Number,Release Date,Movie Name,Budget,Domestic Gross,Worldwide Gross
"3,659","Dec 15, 2000","Dude, Where's My Car?","$13,000,000","$46,729,374","$73,180,297"
"3,660","Aug 12, 1988",Young Guns,"$13,000,000","$44,726,644","$44,726,644"
"3,661","Oct 10, 2014",St. Vincent,"$13,000,000","$44,137,712","$54,837,234"
"3,662","Jul 2, 2014",Earth to Echo,"$13,000,000","$38,934,842","$42,174,545"
"3,663","Mar 31, 1999",10 Things I Hate About You,"$13,000,000","$38,177,966","$60,413,950"
"3,664","May 10, 2002",The New Guy,"$13,000,000","$28,972,187","$28,972,187"
"3,665","Mar 6, 2024",Imaginary,"$13,000,000","$28,009,161","$35,768,245"
"3,666","Feb 5, 1993",Loaded Weapon 1,"$13,000,000","$27,979,399","$27,979,399"
"3,667","Mar 12, 1999",Baby Geniuses,"$13,000,000","$27,151,490","$27,151,490"
"3,668","Apr 24, 1998",The Big Hit,"$13,000,000","$27,066,941","$27,073,371"
"3,669","Nov 9, 1990",Child's Play 2,"$13,000,000","$26,904,572","$34,166,572"
"3,670","Jul 10, 1996",Harriet the Spy,"$13,000,000","$26,570,048","$26,570,048"
"3,671","Mar 1, 2013",21 and Over,"$13,000,000","$25,682,380","$42,195,766"
"3,672","Nov 21, 2007",The Mist,"$13,000,000","$25,593,755","$57,189,408"
"3,673","Jan 21, 2015",Ex Machina,"$13,000,000","$25,440,971","$38,261,299"
"3,674","Oct 29, 1999",Being John Malkovich,"$13,000,000","$22,858,926","$32,382,381"
"3,675","Sep 7, 2001",Two Can Play That Game,"$13,000,000","$22,235,901","$22,391,450"
"3,676","Mar 11, 2016",Eye in the Sky,"$13,000,000","$18,704,596","$35,402,802"
"3,677","Mar 22, 2013",Admission,"$13,000,000","$18,007,317","$18,733,666"
"3,678","Sep 20, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303"
"3,679","Jun 29, 2001",crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123"
"3,680","Aug 28, 1998",54,"$13,000,000","$16,757,163","$16,757,163"
"3,681","Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,316,727"
"3,682","Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,891"
"3,683","Dec 20, 2006",Letters from Iwo Jima,"$13,000,000","$13,756,082","$67,867,998"
"3,684","May 29, 2009",Män som hatar kvinnor,"$13,000,000","$12,749,992","$109,421,911"
"3,685","Feb 23, 2007",The Astronaut Farmer,"$13,000,000","$11,003,643","$11,141,213"
"3,686","Jul 15, 2022",Mrs. Harris Goes to Paris,"$13,000,000","$10,433,915","$31,238,487"
"3,687","Jun 12, 1998",Dirty Work,"$13,000,000","$10,020,081","$10,020,081"
"3,688","Jul 16, 2015",Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$121,778,347"
"3,689","May 8, 1998",Woo,"$13,000,000","$8,064,972","$8,064,972"
"3,690","Feb 4, 2016",Robinson Crusoe,"$13,000,000","$8,005,586","$42,446,455"
"3,691","Apr 13, 1994",Serial Mom,"$13,000,000","$7,881,335","$7,884,087"
"3,692","Aug 4, 1999",Dick,"$13,000,000","$6,276,869","$6,276,869"
"3,693","Nov 10, 1999",Light It Up,"$13,000,000","$5,871,603","$5,871,603"
"3,694","Aug 24, 2001",Bubble Boy,"$13,000,000","$5,002,310","$5,002,310"
"3,695","Feb 1, 2002",Birthday Girl,"$13,000,000","$4,919,896","$8,130,727"
"3,696","Feb 1, 2007","Paris, je t'aime","$13,000,000","$4,857,374","$5,175,088"
"3,697","Dec 7, 2018",Ben is Back,"$13,000,000","$3,703,182","$12,616,995"
"3,698","Aug 24, 2007",Resurrecting the Champ,"$13,000,000","$3,172,382","$3,260,555"
"3,699","Mar 26, 2010",Chloe,"$13,000,000","$3,075,255","$13,176,612"
"3,700","Mar 2, 2001",The Widow of St. Pierre,"$13,000,000","$3,058,380","$3,058,380"
"3,701","May 22, 2015",Youth,"$13,000,000","$2,703,296","$24,001,573"
"3,702","Apr 5, 1996",Faithful,"$13,000,000","$2,104,439","$2,104,439"
"3,703","Feb 26, 2010",Un Prophète,"$13,000,000","$2,087,720","$19,910,624"
"3,704","Dec 3, 2010","I Love You, Phillip Morris","$13,000,000","$2,037,459","$23,014,027"
"3,705","Jul 23, 2015",The Vatican Tapes,"$13,000,000","$1,784,763","$14,929,184"
"3,706","Mar 17, 2006",Find Me Guilty,"$13,000,000","$1,173,673","$2,898,225"
"3,707","May 14, 1993",Excessive Force,"$13,000,000","$1,152,117","$1,152,117"
"3,708","Oct 13, 2006",Infamous,"$13,000,000","$1,151,330","$2,613,717"
"3,709","Jul 29, 2011",Attack the Block,"$13,000,000","$1,024,175","$6,459,183"
"3,710","Aug 13, 2015",Brothers,"$13,000,000","$656,688","$17,856,688"
"3,711","Dec 29, 2000",The Claim,"$13,000,000","$622,023","$1,375,635"
"3,712","Apr 12, 2018",The Happy Prince,"$13,000,000","$464,495","$2,394,619"
"3,713","Dec 23, 2011",In The Land of Blood and Honey,"$13,000,000","$303,877","$509,193"
"3,714","Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$5,453,369"
"3,715","Feb 10, 2012",Chico & Rita,"$13,000,000","$197,785","$3,347,219"
"3,716","Dec 7, 2018",Dumplin’,"$13,000,000",$0,"$399,198"
"3,717","Oct 30, 2020",Rogue City,"$13,000,000",$0,"$8,573"
"3,718","Mar 30, 2012",Womb,"$13,000,000",$0,$0
"3,719","Mar 14, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476"
"3,720","Jul 20, 2016",Operation Chromite,"$12,700,000","$1,022,720","$49,196,532"
"3,721","Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534"
"3,722","Jul 12, 2002",The Crocodile Hunter: Collision Course,"$12,500,000","$28,436,931","$33,436,931"
"3,723","Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970"
"3,724","Dec 19, 2002",Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586"
"3,725","Feb 12, 1982",La Guerre du feu,"$12,500,000","$20,959,585","$20,959,585"
"3,726","Nov 22, 2002",The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713"
"3,727","Sep 10, 1993",True Romance,"$12,500,000","$12,281,000","$12,643,293"
"3,728","Sep 11, 2009",Sorority Row,"$12,500,000","$11,965,282","$26,735,797"
"3,729","Sep 30, 1992",Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,650"
"3,730","Nov 7, 2008",The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403"
"3,731","Apr 2, 1982",Cat People,"$12,500,000","$7,000,000","$21,000,000"
"3,732","May 25, 1979",The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
"3,733","Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980"
"3,734","Oct 12, 2007",Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
"3,735","May 21, 2010",Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
"3,736","Sep 22, 2000",Dancer in the Dark,"$12,500,000","$4,157,491","$45,556,774"
"3,737","Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
"3,738","Jan 2, 1998",Oscar and Lucinda,"$12,500,000","$1,612,957","$1,612,957"
"3,739","Nov 1, 1996",The Funeral,"$12,500,000","$1,212,799","$1,412,799"
"3,740","Feb 5, 2004",Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,720,496"
"3,741","Apr 16, 2010",The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
"3,742","Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663"
"3,743","Dec 12, 2012",Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
"3,744","Feb 9, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287"
"3,745","Nov 1, 2016",La Folle Histoire De Max Et Léon,"$12,500,000",$0,"$8,912,003"
"3,746","Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,"$12,500,000",$0,"$3,350,943"
"3,747","Nov 18, 1988",The Land Before Time,"$12,300,000","$48,436,211","$82,316,211"
"3,748","Jun 20, 1975",Jaws,"$12,000,000","$272,965,550","$483,655,893"
"3,749","Dec 26, 1973",The Exorcist,"$12,000,000","$230,956,951","$428,824,083"
"3,750","Jun 4, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834"
"3,751","Jul 9, 1999",American Pie,"$12,000,000","$101,800,948","$234,723,148"
"3,752","Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
"3,753","Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,913,556"
"3,754","Dec 12, 1986",The Golden Child,"$12,000,000","$79,817,937","$79,817,937"
"3,755","Jun 4, 1982",Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000"
"3,756","Sep 13, 2002",Barbershop,"$12,000,000","$75,781,642","$77,063,461"
"3,757","Jun 3, 1983",WarGames,"$12,000,000","$74,433,837","$74,433,837"
"3,758","Feb 4, 1994",Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396"
"3,759","Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
"3,760","Feb 8, 1985",Witness,"$12,000,000","$65,532,576","$65,532,576"
"3,761","Aug 11, 2006",Step Up,"$12,000,000","$65,328,121","$110,989,157"
"3,762","Feb 2, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790"
"3,763","Dec 20, 1996",Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386"
"3,764","Jan 1, 1970",Patton,"$12,000,000","$62,500,000","$62,500,000"
"3,765","Mar 1, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188"
"3,766","Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$161,158,351"
"3,767","Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,117,900"
"3,768","May 4, 2018",Overboard,"$12,000,000","$50,316,123","$91,244,913"
"3,769","Dec 25, 1997",Jackie Brown,"$12,000,000","$39,673,162","$74,727,492"
"3,770","Nov 18, 1983",Yentl,"$12,000,000","$39,012,241","$39,012,241"
"3,771","Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
"3,772","Nov 1, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392"
"3,773","Nov 6, 1981",Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
"3,774","Feb 15, 2002",Crossroads,"$12,000,000","$37,188,667","$57,000,000"
"3,775","Jul 9, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484"
"3,776","Oct 10, 2008",Quarantine,"$12,000,000","$31,691,811","$41,924,774"
"3,777","Aug 21, 2002",One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
"3,778","Feb 1, 2008",The Eye,"$12,000,000","$31,418,697","$57,577,765"
"3,779","Apr 7, 2004",Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
"3,780","Dec 21, 2001",How High,"$12,000,000","$31,155,435","$31,222,395"
"3,781","Oct 7, 1960",Spartacus,"$12,000,000","$30,000,000","$60,000,000"
"3,782","Sep 1, 2006",Crank,"$12,000,000","$27,838,408","$43,924,923"
"3,783","Dec 11, 1992",The Muppet Christmas Carol,"$12,000,000","$27,379,507","$31,724,550"
"3,784","Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,566,117"
"3,785","Oct 25, 2002",Frida,"$12,000,000","$25,885,000","$56,131,239"
"3,786","Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
"3,787","Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741"
"3,788","Sep 11, 1998",Rounders,"$12,000,000","$22,921,898","$22,921,898"
"3,789","Oct 13, 1993",Rudy,"$12,000,000","$22,750,363","$22,750,363"
"3,790","Apr 28, 1967",Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
"3,791","Jun 15, 1979",Prophecy,"$12,000,000","$22,673,340","$22,673,340"
"3,792","Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437"
"3,793","Aug 15, 2019",47 Meters Down: Uncaged,"$12,000,000","$22,260,900","$47,582,563"
"3,794","Oct 23, 2019",Black and Blue,"$12,000,000","$22,012,729","$22,730,144"
"3,795","May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665"
"3,796","Sep 10, 1999",Stir of Echoes,"$12,000,000","$21,133,087","$23,059,379"
"3,797","Jan 13, 1995",Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146"
"3,798",1978,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
"3,799","Mar 11, 2005",The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
"3,800","Mar 3, 2006",Aquamarine,"$12,000,000","$18,597,342","$22,978,953"
"3,801","Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360"
"3,802","Jan 9, 2004",My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
"3,803","Oct 5, 2001",Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
"3,804","Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356"
"3,805","Jan 23, 2020",The Turning,"$12,000,000","$15,472,775","$18,460,739"
"3,806","Sep 4, 2013",About Time,"$12,000,000","$15,323,921","$84,429,086"
"3,807","Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$21,398,371"
"3,808","Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345"
"3,809","Aug 6, 1997",Def Jam's How To Be a Player,"$12,000,000","$14,010,363","$14,010,363"
"3,810","Oct 30, 1998",Living Out Loud,"$12,000,000","$12,905,901","$12,905,901"
"3,811","Oct 3, 2008",Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
"3,812","Mar 20, 1981",The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
"3,813","Dec 12, 2003",Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,153,588"
"3,814","Feb 10, 1982",Das Boot,"$12,000,000","$11,487,676","$84,970,337"
"3,815","Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211"
"3,816","Dec 3, 2004",House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
"3,817","Jun 2, 2023",Past Lives,"$12,000,000","$10,950,663","$27,311,264"
"3,818","Mar 11, 2020",I Still Believe,"$12,000,000","$10,410,004","$16,703,751"
"3,819","Mar 22, 2002",Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
"3,820","Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816"
"3,821","May 19, 2020",Firestarter,"$12,000,000","$9,739,250","$15,030,244"
"3,822","Dec 5, 2008",Cadillac Records,"$12,000,000","$8,195,551","$8,942,516"
"3,823","Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
"3,824","Oct 24, 1960",The Alamo,"$12,000,000","$7,900,000","$7,900,000"
"3,825","May 12, 2000",Screwed,"$12,000,000","$6,982,680","$6,982,680"
"3,826","Oct 20, 2006",Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
"3,827","Sep 3, 1993",Fortress,"$12,000,000","$6,730,578","$46,730,578"
"3,828","Apr 20, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255"
"3,829","Nov 17, 2006",For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
"3,830","Nov 20, 1998",Celebrity,"$12,000,000","$5,078,660","$6,200,000"
"3,831","Jun 20, 2003",From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
"3,832","Jun 6, 1986",Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
"3,833","Mar 22, 1996",Girl 6,"$12,000,000","$4,880,941","$4,880,941"
"3,834","Oct 22, 2003",In the Cut,"$12,000,000","$4,717,455","$23,693,646"
"3,835","Feb 22, 2008",Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
"3,836","Feb 13, 2009",Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
"3,837","Oct 10, 2013",La grande bellezza,"$12,000,000","$2,883,879","$29,484,256"
"3,838","Feb 15, 2002",Last Orders,"$12,000,000","$2,326,407","$2,326,407"
"3,839","Mar 9, 2007",Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
"3,840","Nov 13, 1981",The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
"3,841","Mar 19, 1999",Ravenous,"$12,000,000","$2,062,406","$2,062,406"
"3,842","Jun 14, 2002",The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
"3,843","Feb 28, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913"
"3,844","Mar 7, 2008",Married Life,"$12,000,000","$1,506,998","$2,975,188"
"3,845","Oct 15, 2004",2046,"$12,000,000","$1,442,338","$19,278,598"
"3,846","Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194"
"3,847","Sep 30, 2005",Duma,"$12,000,000","$870,067","$994,790"
"3,848","Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346"
"3,849","Jun 4, 2010",Ondine,"$12,000,000","$550,472","$557,545"
"3,850","Jul 20, 2001",Brother,"$12,000,000","$450,594","$477,693"
"3,851","Oct 4, 2002",Welcome to Collinwood,"$12,000,000","$378,650","$4,606,284"
"3,852","Aug 7, 2015",Kahlil Gibran's The Prophet,"$12,000,000","$340,536","$1,080,362"
"3,853","Apr 18, 2008",Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
"3,854","Oct 31, 1997",Critical Care,"$12,000,000","$220,175","$220,175"
"3,855","Sep 28, 2007",Trade,"$12,000,000","$214,202","$1,513,388"
"3,856","Jan 6, 2006",Fateless,"$12,000,000","$196,857","$196,857"
"3,857","Sep 3, 2010",San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
"3,858","Sep 17, 1999",Breakfast of Champions,"$12,000,000","$178,287","$178,287"
"3,859","Mar 9, 2001",Company Man,"$12,000,000","$146,028","$622,273"
"3,860","Nov 7, 2009",Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
"3,861","Jun 29, 2018",Woman Walks Ahead,"$12,000,000","$57,528","$627,538"
"3,862","Feb 21, 2015",Trash,"$12,000,000","$17,484","$6,553,186"
"3,863","Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793"
"3,864","Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
"3,865","Oct 10, 2014",Son of a Gun,"$12,000,000","$1,411","$256,003"
"3,866","Apr 7, 2009",1612,"$12,000,000",$0,"$5,400,624"
"3,867","Sep 4, 2015",San cheng ji,"$12,000,000",$0,"$1,950,194"
"3,868","Apr 19, 2012",Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
"3,869","Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955"
"3,870","Oct 1, 2002",Stephen King's It,"$12,000,000",$0,$0
"3,871","Oct 19, 2013",Supesu Batorushippu Yamato,"$12,000,000",$0,$0
"3,872","Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0
"3,873","Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0
"3,874","Jun 5, 2009",Home,"$12,000,000",$0,$0
"3,875","Oct 30, 2015",The Dressmaker,"$11,900,000","$2,022,115","$24,374,909"
"3,876","Apr 10, 2015",Dark Places,"$11,900,000","$208,588","$5,685,597"
"3,877","Dec 10, 1999",Diamonds,"$11,900,000","$81,897","$81,897"
"3,878","Jun 7, 1997",Madadayo,"$11,900,000","$48,856","$49,452"
"3,879","May 30, 2019",Parasite (기생충),"$11,800,000","$53,369,745","$253,267,858"
"3,880","Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,048,857"
"3,881","Apr 21, 1989",Pet Sematary,"$11,500,000","$57,469,179","$57,469,850"
"3,882","Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449"
"3,883","Nov 27, 2009",The Cry of the Owl,"$11,500,000",$0,$0
"3,884","Oct 9, 2009",St. Trinian’s,"$11,400,000","$15,000","$29,830,239"
"3,885","Dec 18, 2013",Belle et Sébastien,"$11,400,000",$0,"$27,042,499"
"3,886","Oct 30, 2020",Wolfwalkers,"$11,250,000",$0,"$3,241,142"
"3,887","May 25, 1977",Star Wars Ep. IV: A New Hope,"$11,000,000","$460,998,007","$775,398,007"
"3,888","Jun 8, 1984",Gremlins,"$11,000,000","$151,661,913","$152,445,758"
"3,889","Dec 22, 1965",Doctor Zhivago,"$11,000,000","$111,897,830","$112,040,388"
"3,890","Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388"
"3,891","Oct 24, 2008",High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
"3,892","Dec 27, 1991",Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830"
"3,893","Sep 22, 2006",Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
"3,894","Mar 13, 1992",My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
"3,895","Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170"
"3,896","Apr 7, 1989",Major League,"$11,000,000","$49,793,054","$49,793,054"
"3,897","Apr 4, 2003",Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
"3,898","Jan 25, 2002",A Walk to Remember,"$11,000,000","$41,227,069","$46,060,861"
"3,899","Dec 29, 1995",Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295"
"3,900","Mar 5, 1999",Cruel Intentions,"$11,000,000","$38,665,260","$76,238,901"
"3,901","Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141"
"3,902","Oct 17, 2008",The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347"
"3,903","Jun 16, 2017",Wind River,"$11,000,000","$33,800,859","$44,984,979"
"3,904","Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407"
"3,905","Jun 12, 1981",History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
"3,906","Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409"
"3,907","Oct 23, 2009",Saw VI,"$11,000,000","$27,693,292","$69,752,402"
"3,908","Oct 12, 2001",Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
"3,909","Feb 14, 2019",Fighting With My Family,"$11,000,000","$22,958,583","$41,503,088"
"3,910","Aug 7, 1992",Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
"3,911","Apr 13, 1978",F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
"3,912",1975,Barry Lyndon,"$11,000,000","$20,000,000","$20,221,274"
"3,913","Dec 26, 2012",Quartet,"$11,000,000","$18,388,357","$56,178,935"
"3,914","Nov 21, 2001",Out Cold,"$11,000,000","$13,906,394","$14,786,394"
"3,915","Oct 13, 2000",The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
"3,916","Mar 30, 2001",Tomcats,"$11,000,000","$13,558,739","$13,558,739"
"3,917","Nov 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
"3,918","Apr 12, 2002",Frailty,"$11,000,000","$13,110,448","$19,947,280"
"3,919","Feb 19, 1993",Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
"3,920","Nov 12, 2004",Kinsey,"$11,000,000","$10,214,647","$17,443,529"
"3,921","May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166"
"3,922","Dec 25, 1993",What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
"3,923","Nov 2, 2018",Boy Erased,"$11,000,000","$6,788,692","$11,862,650"
"3,924","Jul 1, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781"
"3,925","Feb 1, 2002",Slackers,"$11,000,000","$4,814,244","$5,942,218"
"3,926","Sep 26, 2003",The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
"3,927","Oct 10, 2004",Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
"3,928","Aug 8, 2014",What If,"$11,000,000","$3,493,000","$9,814,566"
"3,929","Oct 14, 2011",La piel que habito,"$11,000,000","$3,185,193","$38,156,027"
"3,930","Jan 31, 2003",The Guru,"$11,000,000","$3,051,221","$24,150,550"
"3,931","Dec 14, 1995",Othello,"$11,000,000","$2,844,379","$2,844,379"
"3,932","May 12, 1995",The Perez Family,"$11,000,000","$2,794,056","$2,794,056"
"3,933",1970,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
"3,934",1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
"3,935","Jul 1, 2016",La Tortue Rouge,"$11,000,000","$920,057","$6,712,903"
"3,936","Sep 7, 2007",Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
"3,937","Nov 10, 2006",Copying Beethoven,"$11,000,000","$355,968","$6,586,324"
"3,938","Aug 26, 2011",Brighton Rock,"$11,000,000","$229,653","$229,653"
"3,939","Nov 16, 2012",Le prénom,"$11,000,000","$61,611","$25,307,405"
"3,940","May 4, 2012",LOL,"$11,000,000","$46,000","$10,477,506"
"3,941","Dec 17, 2014",La famille Bélier,"$11,000,000",$0,"$82,438,670"
"3,942","Mar 6, 2020",The Banker,"$11,000,000",$0,"$2,990,000"
"3,943","Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511"
"3,944","Oct 18, 2019",Eli,"$11,000,000",$0,$0
"3,945","Oct 24, 2008",Saw V,"$10,800,000","$56,746,769","$118,209,778"
"3,946","Mar 30, 2012",Les Intouchables,"$10,800,000","$13,182,281","$484,630,908"
"3,947","Mar 22, 2019",Dolor y gloria,"$10,800,000","$4,567,338","$39,837,366"
"3,948","Apr 27, 2007",Jindabyne,"$10,800,000","$399,879","$2,862,544"
"3,949","Aug 10, 2016",Line Walker (使徒行者),"$10,800,000",$0,"$89,569,657"
"3,950","Aug 11, 2006",Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
"3,951","Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
"3,952","May 25, 1979",Alien,"$10,700,000","$64,324,049","$186,955,482"
"3,953","Jun 18, 1999",An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
"3,954","Dec 25, 2004",Darkness,"$10,600,000","$22,163,442","$34,409,206"
"3,955","Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364"
"3,956","Jun 11, 1982",E.T. the Extra-Terrestrial,"$10,500,000","$439,454,989","$797,307,407"
"3,957","Apr 2, 1968",2001: A Space Odyssey,"$10,500,000","$59,936,321","$71,796,856"
"3,958","Apr 20, 2007",In the Land of Women,"$10,500,000","$11,052,958","$14,140,402"
"3,959","Dec 8, 2017",Les gardiennes,"$10,500,000","$177,331","$4,942,337"
"3,960","Sep 2, 1994",There Goes My Baby,"$10,500,000","$125,169","$125,169"
"3,961","Feb 20, 2004",The Blue Butterfly,"$10,400,000","$1,610,194","$1,610,194"
"3,962","Sep 1, 2001",Le Fabuleux destin d\'Amélie Poulain,"$10,350,000","$33,381,742","$174,375,841"
"3,963","Dec 26, 2018",PMC: deo beong-keo,"$10,300,000",$0,"$12,478,635"
"3,964","Feb 18, 1983",Lovesick,"$10,100,000","$10,143,618","$10,143,618"
"3,965","Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300"
"3,966","Aug 24, 2007",September Dawn,"$10,100,000","$1,066,555","$1,066,555"
